station,doy,q_median
KAYES (Senegal),138,161.93
KAYES (Senegal),139,161.93
KAYES (Senegal),140,161.93
KAYES (Senegal),141,161.93
KAYES (Senegal),142,161.93
KAYES (Senegal),143,161.93
KAYES (Senegal),144,161.93
KAYES (Senegal),145,161.55
KAYES (Senegal),146,161.55
KAYES (Senegal),147,161.55
KAYES (Senegal),148,161.55
KAYES (Senegal),149,161.55
KAYES (Senegal),150,161.18
KAYES (Senegal),151,161.18
KAYES (Senegal),152,161.18
KAYES (Senegal),153,161.18
KAYES (Senegal),154,161.18
KAYES (Senegal),155,161.18
KAYES (Senegal),156,161.18
KAYES (Senegal),157,161.18
KAYES (Senegal),158,161.18
KAYES (Senegal),159,161.18
KAYES (Senegal),160,161.18
KAYES (Senegal),161,161.18
KAYES (Senegal),162,161.18
KAYES (Senegal),163,161.18
KAYES (Senegal),164,161.55
KAYES (Senegal),165,161.93
KAYES (Senegal),166,162.31
KAYES (Senegal),167,162.495
KAYES (Senegal),168,163.06
KAYES (Senegal),169,163.44
KAYES (Senegal),170,163.82
KAYES (Senegal),171,164.2
KAYES (Senegal),172,164.58
KAYES (Senegal),173,165.34
KAYES (Senegal),174,165.72
KAYES (Senegal),175,166.11
KAYES (Senegal),176,166.49
KAYES (Senegal),177,167.27
KAYES (Senegal),178,168.43
KAYES (Senegal),179,169.22
KAYES (Senegal),180,170.0
KAYES (Senegal),181,170.99
KAYES (Senegal),182,171.98
KAYES (Senegal),183,172.58
KAYES (Senegal),184,173.38
KAYES (Senegal),185,173.98
KAYES (Senegal),186,174.79
KAYES (Senegal),187,175.805
KAYES (Senegal),188,176.83
KAYES (Senegal),189,177.65
KAYES (Senegal),190,178.47
KAYES (Senegal),191,180.13
KAYES (Senegal),192,180.97
KAYES (Senegal),193,183.5
KAYES (Senegal),194,186.93
KAYES (Senegal),195,189.33
KAYES (Senegal),196,191.31
KAYES (Senegal),197,192.865
KAYES (Senegal),198,194.43
KAYES (Senegal),199,196.24
KAYES (Senegal),200,198.07
KAYES (Senegal),201,199.45
KAYES (Senegal),202,201.77
KAYES (Senegal),203,204.12
KAYES (Senegal),204,206.73
KAYES (Senegal),205,208.65
KAYES (Senegal),206,211.81
KAYES (Senegal),207,213.29
KAYES (Senegal),208,214.77
KAYES (Senegal),209,216.77
KAYES (Senegal),210,219.545
KAYES (Senegal),211,222.1
KAYES (Senegal),212,224.94
KAYES (Senegal),213,227.825
KAYES (Senegal),214,231.54
KAYES (Senegal),215,234.5
KAYES (Senegal),216,239.44
KAYES (Senegal),217,242.22
KAYES (Senegal),218,245.04
KAYES (Senegal),219,247.89
KAYES (Senegal),220,250.77
KAYES (Senegal),221,253.39
KAYES (Senegal),222,259.62
KAYES (Senegal),223,264.155
KAYES (Senegal),224,271.27
KAYES (Senegal),225,276.97
KAYES (Senegal),226,284.43
KAYES (Senegal),227,292.76
KAYES (Senegal),228,314.87
KAYES (Senegal),229,325.215
KAYES (Senegal),230,337.84
KAYES (Senegal),231,353.405
KAYES (Senegal),232,361.66
KAYES (Senegal),233,390.295
KAYES (Senegal),234,408.735
KAYES (Senegal),235,426.56
KAYES (Senegal),236,453.47
KAYES (Senegal),237,475.98
KAYES (Senegal),238,501.925
KAYES (Senegal),239,533.56
KAYES (Senegal),240,572.46
KAYES (Senegal),241,594.66
KAYES (Senegal),242,609.24
KAYES (Senegal),243,628.51
KAYES (Senegal),244,641.69
KAYES (Senegal),245,659.695
KAYES (Senegal),246,687.655
KAYES (Senegal),247,706.135
KAYES (Senegal),248,731.825
KAYES (Senegal),249,756.705
KAYES (Senegal),250,786.955
KAYES (Senegal),251,796.99
KAYES (Senegal),252,809.965
KAYES (Senegal),253,842.34
KAYES (Senegal),254,854.07
KAYES (Senegal),255,865.97
KAYES (Senegal),256,894.37
KAYES (Senegal),257,911.01
KAYES (Senegal),258,920.51
KAYES (Senegal),259,934.41
KAYES (Senegal),260,940.89
KAYES (Senegal),261,953.99
KAYES (Senegal),262,950.705
KAYES (Senegal),263,950.705
KAYES (Senegal),264,950.705
KAYES (Senegal),265,944.155
KAYES (Senegal),266,937.64
KAYES (Senegal),267,931.18
KAYES (Senegal),268,923.7
KAYES (Senegal),269,917.33
KAYES (Senegal),270,903.69
KAYES (Senegal),271,881.065
KAYES (Senegal),272,859.99
KAYES (Senegal),273,842.34
KAYES (Senegal),274,814.645
KAYES (Senegal),275,794.245
KAYES (Senegal),276,771.68
KAYES (Senegal),277,745.45
KAYES (Senegal),278,728.46
KAYES (Senegal),279,713.5
KAYES (Senegal),280,684.49
KAYES (Senegal),281,662.745
KAYES (Senegal),282,634.335
KAYES (Senegal),283,599.48
KAYES (Senegal),284,563.29
KAYES (Senegal),285,536.655
KAYES (Senegal),286,512.45
KAYES (Senegal),287,484.85
KAYES (Senegal),288,465.66
KAYES (Senegal),289,449.3
KAYES (Senegal),290,424.11
KAYES (Senegal),291,402.185
KAYES (Senegal),292,388.495
KAYES (Senegal),293,373.54
KAYES (Senegal),294,359.165
KAYES (Senegal),295,343.745
KAYES (Senegal),296,328.99
KAYES (Senegal),297,313.77
KAYES (Senegal),298,303.79
KAYES (Senegal),299,295.14
KAYES (Senegal),300,284.1
KAYES (Senegal),301,274.42
KAYES (Senegal),302,265.69
KAYES (Senegal),303,258.42
KAYES (Senegal),304,250.77
KAYES (Senegal),305,245.885
KAYES (Senegal),306,239.99
KAYES (Senegal),307,234.775
KAYES (Senegal),308,230.475
KAYES (Senegal),309,225.46
KAYES (Senegal),310,221.84
KAYES (Senegal),311,218.535
KAYES (Senegal),312,215.27
KAYES (Senegal),313,212.8
KAYES (Senegal),314,210.35
KAYES (Senegal),315,207.69
KAYES (Senegal),316,205.54
KAYES (Senegal),317,203.17
KAYES (Senegal),318,201.07
KAYES (Senegal),319,198.76
KAYES (Senegal),320,196.925
KAYES (Senegal),321,195.34
KAYES (Senegal),322,193.54
KAYES (Senegal),323,191.975
KAYES (Senegal),324,190.87
KAYES (Senegal),325,189.33
KAYES (Senegal),326,188.23
KAYES (Senegal),327,187.36
KAYES (Senegal),328,186.285
KAYES (Senegal),329,185.64
KAYES (Senegal),330,184.565
KAYES (Senegal),331,183.715
KAYES (Senegal),332,183.08
KAYES (Senegal),333,182.65
KAYES (Senegal),334,181.81
KAYES (Senegal),335,181.39
KAYES (Senegal),336,180.55
KAYES (Senegal),337,180.13
KAYES (Senegal),338,179.72
KAYES (Senegal),339,178.89
KAYES (Senegal),340,178.47
KAYES (Senegal),341,178.06
KAYES (Senegal),342,177.65
KAYES (Senegal),343,177.445
KAYES (Senegal),344,177.24
KAYES (Senegal),345,176.83
KAYES (Senegal),346,176.42
KAYES (Senegal),347,176.01
KAYES (Senegal),348,175.805
KAYES (Senegal),349,175.6
KAYES (Senegal),350,175.2
KAYES (Senegal),351,174.995
KAYES (Senegal),352,174.79
KAYES (Senegal),353,174.39
KAYES (Senegal),354,174.39
KAYES (Senegal),355,173.98
KAYES (Senegal),356,173.98
KAYES (Senegal),357,173.58
KAYES (Senegal),358,173.18
KAYES (Senegal),359,173.18
KAYES (Senegal),360,172.78
KAYES (Senegal),361,172.78
KAYES (Senegal),362,172.38
KAYES (Senegal),363,172.38
KAYES (Senegal),364,171.98
KAYES (Senegal),365,171.98
KAYES (Senegal),366,171.58
KOULIKORO (Niger),1,268.5
KOULIKORO (Niger),2,258.5
KOULIKORO (Niger),3,253.0
KOULIKORO (Niger),4,247.0
KOULIKORO (Niger),5,243.5
KOULIKORO (Niger),6,237.5
KOULIKORO (Niger),7,231.0
KOULIKORO (Niger),8,224.5
KOULIKORO (Niger),9,217.5
KOULIKORO (Niger),10,211.5
KOULIKORO (Niger),11,206.5
KOULIKORO (Niger),12,201.0
KOULIKORO (Niger),13,198.0
KOULIKORO (Niger),14,194.5
KOULIKORO (Niger),15,189.0
KOULIKORO (Niger),16,186.5
KOULIKORO (Niger),17,183.0
KOULIKORO (Niger),18,179.5
KOULIKORO (Niger),19,176.0
KOULIKORO (Niger),20,174.5
KOULIKORO (Niger),21,171.0
KOULIKORO (Niger),22,167.0
KOULIKORO (Niger),23,165.0
KOULIKORO (Niger),24,163.5
KOULIKORO (Niger),25,162.0
KOULIKORO (Niger),26,160.0
KOULIKORO (Niger),27,158.0
KOULIKORO (Niger),28,156.0
KOULIKORO (Niger),29,154.0
KOULIKORO (Niger),30,153.0
KOULIKORO (Niger),31,151.0
KOULIKORO (Niger),32,149.5
KOULIKORO (Niger),33,148.0
KOULIKORO (Niger),34,146.0
KOULIKORO (Niger),35,143.0
KOULIKORO (Niger),36,142.0
KOULIKORO (Niger),37,139.0
KOULIKORO (Niger),38,138.0
KOULIKORO (Niger),39,136.0
KOULIKORO (Niger),40,135.0
KOULIKORO (Niger),41,132.5
KOULIKORO (Niger),42,132.0
KOULIKORO (Niger),43,131.0
KOULIKORO (Niger),44,130.0
KOULIKORO (Niger),45,129.0
KOULIKORO (Niger),46,128.0
KOULIKORO (Niger),47,128.0
KOULIKORO (Niger),48,127.0
KOULIKORO (Niger),49,127.0
KOULIKORO (Niger),50,126.5
KOULIKORO (Niger),51,126.0
KOULIKORO (Niger),52,126.0
KOULIKORO (Niger),53,126.0
KOULIKORO (Niger),54,126.0
KOULIKORO (Niger),55,126.0
KOULIKORO (Niger),56,126.0
KOULIKORO (Niger),57,126.0
KOULIKORO (Niger),58,125.5
KOULIKORO (Niger),59,125.0
KOULIKORO (Niger),60,125.0
KOULIKORO (Niger),61,125.0
KOULIKORO (Niger),62,125.0
KOULIKORO (Niger),63,125.0
KOULIKORO (Niger),64,125.0
KOULIKORO (Niger),65,124.5
KOULIKORO (Niger),66,124.0
KOULIKORO (Niger),67,124.0
KOULIKORO (Niger),68,123.0
KOULIKORO (Niger),69,122.5
KOULIKORO (Niger),70,122.0
KOULIKORO (Niger),71,122.0
KOULIKORO (Niger),72,121.0
KOULIKORO (Niger),73,121.0
KOULIKORO (Niger),74,121.0
KOULIKORO (Niger),75,120.0
KOULIKORO (Niger),76,119.0
KOULIKORO (Niger),77,119.0
KOULIKORO (Niger),78,118.0
KOULIKORO (Niger),79,118.0
KOULIKORO (Niger),80,118.0
KOULIKORO (Niger),81,118.0
KOULIKORO (Niger),82,118.0
KOULIKORO (Niger),83,117.0
KOULIKORO (Niger),84,117.0
KOULIKORO (Niger),85,117.0
KOULIKORO (Niger),86,117.0
KOULIKORO (Niger),87,117.0
KOULIKORO (Niger),88,117.0
KOULIKORO (Niger),89,118.0
KOULIKORO (Niger),90,118.0
KOULIKORO (Niger),91,119.0
KOULIKORO (Niger),92,119.0
KOULIKORO (Niger),93,120.5
KOULIKORO (Niger),94,121.0
KOULIKORO (Niger),95,121.0
KOULIKORO (Niger),96,121.5
KOULIKORO (Niger),97,122.0
KOULIKORO (Niger),98,123.0
KOULIKORO (Niger),99,123.0
KOULIKORO (Niger),100,125.0
KOULIKORO (Niger),101,126.0
KOULIKORO (Niger),102,126.0
KOULIKORO (Niger),103,127.0
KOULIKORO (Niger),104,127.0
KOULIKORO (Niger),105,128.0
KOULIKORO (Niger),106,128.0
KOULIKORO (Niger),107,128.0
KOULIKORO (Niger),108,128.0
KOULIKORO (Niger),109,128.0
KOULIKORO (Niger),110,129.5
KOULIKORO (Niger),111,130.0
KOULIKORO (Niger),112,131.0
KOULIKORO (Niger),113,131.0
KOULIKORO (Niger),114,131.0
KOULIKORO (Niger),115,131.0
KOULIKORO (Niger),116,131.0
KOULIKORO (Niger),117,132.0
KOULIKORO (Niger),118,132.5
KOULIKORO (Niger),119,133.0
KOULIKORO (Niger),120,134.0
KOULIKORO (Niger),121,134.0
KOULIKORO (Niger),122,134.5
KOULIKORO (Niger),123,136.0
KOULIKORO (Niger),124,137.0
KOULIKORO (Niger),125,138.0
KOULIKORO (Niger),126,139.5
KOULIKORO (Niger),127,140.0
KOULIKORO (Niger),128,143.0
KOULIKORO (Niger),129,146.0
KOULIKORO (Niger),130,148.5
KOULIKORO (Niger),131,153.0
KOULIKORO (Niger),132,155.0
KOULIKORO (Niger),133,155.5
KOULIKORO (Niger),134,157.0
KOULIKORO (Niger),135,159.0
KOULIKORO (Niger),136,162.0
KOULIKORO (Niger),137,164.0
KOULIKORO (Niger),138,165.0
KOULIKORO (Niger),139,167.0
KOULIKORO (Niger),140,168.0
KOULIKORO (Niger),141,170.5
KOULIKORO (Niger),142,173.0
KOULIKORO (Niger),143,174.5
KOULIKORO (Niger),144,178.0
KOULIKORO (Niger),145,181.0
KOULIKORO (Niger),146,183.0
KOULIKORO (Niger),147,185.0
KOULIKORO (Niger),148,186.0
KOULIKORO (Niger),149,188.5
KOULIKORO (Niger),150,192.0
KOULIKORO (Niger),151,194.5
KOULIKORO (Niger),152,198.0
KOULIKORO (Niger),153,201.5
KOULIKORO (Niger),154,206.0
KOULIKORO (Niger),155,209.0
KOULIKORO (Niger),156,213.0
KOULIKORO (Niger),157,218.0
KOULIKORO (Niger),158,226.0
KOULIKORO (Niger),159,232.0
KOULIKORO (Niger),160,238.0
KOULIKORO (Niger),161,244.0
KOULIKORO (Niger),162,248.0
KOULIKORO (Niger),163,253.0
KOULIKORO (Niger),164,256.5
KOULIKORO (Niger),165,266.0
KOULIKORO (Niger),166,270.0
KOULIKORO (Niger),167,275.0
KOULIKORO (Niger),168,280.0
KOULIKORO (Niger),169,284.0
KOULIKORO (Niger),170,289.5
KOULIKORO (Niger),171,295.0
KOULIKORO (Niger),172,298.5
KOULIKORO (Niger),173,303.0
KOULIKORO (Niger),174,305.0
KOULIKORO (Niger),175,312.0
KOULIKORO (Niger),176,322.5
KOULIKORO (Niger),177,329.0
KOULIKORO (Niger),178,339.0
KOULIKORO (Niger),179,351.0
KOULIKORO (Niger),180,359.0
KOULIKORO (Niger),181,368.0
KOULIKORO (Niger),182,376.5
KOULIKORO (Niger),183,391.5
KOULIKORO (Niger),184,398.0
KOULIKORO (Niger),185,413.5
KOULIKORO (Niger),186,425.5
KOULIKORO (Niger),187,450.5
KOULIKORO (Niger),188,463.5
KOULIKORO (Niger),189,478.0
KOULIKORO (Niger),190,499.0
KOULIKORO (Niger),191,511.5
KOULIKORO (Niger),192,524.5
KOULIKORO (Niger),193,557.0
KOULIKORO (Niger),194,581.5
KOULIKORO (Niger),195,614.0
KOULIKORO (Niger),196,641.5
KOULIKORO (Niger),197,679.0
KOULIKORO (Niger),198,704.5
KOULIKORO (Niger),199,735.5
KOULIKORO (Niger),200,753.5
KOULIKORO (Niger),201,776.0
KOULIKORO (Niger),202,802.5
KOULIKORO (Niger),203,827.0
KOULIKORO (Niger),204,849.0
KOULIKORO (Niger),205,880.0
KOULIKORO (Niger),206,901.0
KOULIKORO (Niger),207,930.5
KOULIKORO (Niger),208,955.5
KOULIKORO (Niger),209,982.0
KOULIKORO (Niger),210,1005.0
KOULIKORO (Niger),211,1035.0
KOULIKORO (Niger),212,1060.0
KOULIKORO (Niger),213,1105.0
KOULIKORO (Niger),214,1140.0
KOULIKORO (Niger),215,1180.0
KOULIKORO (Niger),216,1200.0
KOULIKORO (Niger),217,1230.0
KOULIKORO (Niger),218,1255.0
KOULIKORO (Niger),219,1290.0
KOULIKORO (Niger),220,1330.0
KOULIKORO (Niger),221,1365.0
KOULIKORO (Niger),222,1415.0
KOULIKORO (Niger),223,1445.0
KOULIKORO (Niger),224,1500.0
KOULIKORO (Niger),225,1550.0
KOULIKORO (Niger),226,1630.0
KOULIKORO (Niger),227,1680.0
KOULIKORO (Niger),228,1740.0
KOULIKORO (Niger),229,1790.0
KOULIKORO (Niger),230,1850.0
KOULIKORO (Niger),231,1915.0
KOULIKORO (Niger),232,1970.0
KOULIKORO (Niger),233,2055.0
KOULIKORO (Niger),234,2130.0
KOULIKORO (Niger),235,2180.0
KOULIKORO (Niger),236,2235.0
KOULIKORO (Niger),237,2295.0
KOULIKORO (Niger),238,2340.0
KOULIKORO (Niger),239,2420.0
KOULIKORO (Niger),240,2490.0
KOULIKORO (Niger),241,2550.0
KOULIKORO (Niger),242,2580.0
KOULIKORO (Niger),243,2615.0
KOULIKORO (Niger),244,2660.0
KOULIKORO (Niger),245,2745.0
KOULIKORO (Niger),246,2790.0
KOULIKORO (Niger),247,2825.0
KOULIKORO (Niger),248,2870.0
KOULIKORO (Niger),249,2900.0
KOULIKORO (Niger),250,2990.0
KOULIKORO (Niger),251,3030.0
KOULIKORO (Niger),252,3115.0
KOULIKORO (Niger),253,3180.0
KOULIKORO (Niger),254,3215.0
KOULIKORO (Niger),255,3260.0
KOULIKORO (Niger),256,3320.0
KOULIKORO (Niger),257,3345.0
KOULIKORO (Niger),258,3405.0
KOULIKORO (Niger),259,3435.0
KOULIKORO (Niger),260,3470.0
KOULIKORO (Niger),261,3490.0
KOULIKORO (Niger),262,3520.0
KOULIKORO (Niger),263,3550.0
KOULIKORO (Niger),264,3580.0
KOULIKORO (Niger),265,3600.0
KOULIKORO (Niger),266,3605.0
KOULIKORO (Niger),267,3645.0
KOULIKORO (Niger),268,3660.0
KOULIKORO (Niger),269,3660.0
KOULIKORO (Niger),270,3660.0
KOULIKORO (Niger),271,3650.0
KOULIKORO (Niger),272,3610.0
KOULIKORO (Niger),273,3595.0
KOULIKORO (Niger),274,3560.0
KOULIKORO (Niger),275,3530.0
KOULIKORO (Niger),276,3455.0
KOULIKORO (Niger),277,3415.0
KOULIKORO (Niger),278,3360.0
KOULIKORO (Niger),279,3320.0
KOULIKORO (Niger),280,3250.0
KOULIKORO (Niger),281,3195.0
KOULIKORO (Niger),282,3110.0
KOULIKORO (Niger),283,2995.0
KOULIKORO (Niger),284,2890.0
KOULIKORO (Niger),285,2840.0
KOULIKORO (Niger),286,2760.0
KOULIKORO (Niger),287,2660.0
KOULIKORO (Niger),288,2580.0
KOULIKORO (Niger),289,2520.0
KOULIKORO (Niger),290,2420.0
KOULIKORO (Niger),291,2380.0
KOULIKORO (Niger),292,2330.0
KOULIKORO (Niger),293,2310.0
KOULIKORO (Niger),294,2240.0
KOULIKORO (Niger),295,2180.0
KOULIKORO (Niger),296,2110.0
KOULIKORO (Niger),297,2030.0
KOULIKORO (Niger),298,1975.0
KOULIKORO (Niger),299,1940.0
KOULIKORO (Niger),300,1865.0
KOULIKORO (Niger),301,1805.0
KOULIKORO (Niger),302,1740.0
KOULIKORO (Niger),303,1700.0
KOULIKORO (Niger),304,1670.0
KOULIKORO (Niger),305,1630.0
KOULIKORO (Niger),306,1560.0
KOULIKORO (Niger),307,1520.0
KOULIKORO (Niger),308,1480.0
KOULIKORO (Niger),309,1430.0
KOULIKORO (Niger),310,1385.0
KOULIKORO (Niger),311,1340.0
KOULIKORO (Niger),312,1290.0
KOULIKORO (Niger),313,1255.0
KOULIKORO (Niger),314,1200.0
KOULIKORO (Niger),315,1140.0
KOULIKORO (Niger),316,1105.0
KOULIKORO (Niger),317,1060.0
KOULIKORO (Niger),318,1030.0
KOULIKORO (Niger),319,1000.0
KOULIKORO (Niger),320,972.0
KOULIKORO (Niger),321,949.0
KOULIKORO (Niger),322,919.0
KOULIKORO (Niger),323,889.0
KOULIKORO (Niger),324,860.5
KOULIKORO (Niger),325,827.5
KOULIKORO (Niger),326,796.0
KOULIKORO (Niger),327,777.5
KOULIKORO (Niger),328,756.0
KOULIKORO (Niger),329,743.0
KOULIKORO (Niger),330,719.0
KOULIKORO (Niger),331,693.5
KOULIKORO (Niger),332,656.0
KOULIKORO (Niger),333,630.0
KOULIKORO (Niger),334,613.5
KOULIKORO (Niger),335,592.0
KOULIKORO (Niger),336,574.0
KOULIKORO (Niger),337,562.0
KOULIKORO (Niger),338,549.5
KOULIKORO (Niger),339,534.0
KOULIKORO (Niger),340,519.5
KOULIKORO (Niger),341,498.5
KOULIKORO (Niger),342,484.5
KOULIKORO (Niger),343,475.0
KOULIKORO (Niger),344,465.5
KOULIKORO (Niger),345,448.0
KOULIKORO (Niger),346,437.0
KOULIKORO (Niger),347,429.5
KOULIKORO (Niger),348,418.5
KOULIKORO (Niger),349,406.0
KOULIKORO (Niger),350,395.0
KOULIKORO (Niger),351,385.0
KOULIKORO (Niger),352,376.5
KOULIKORO (Niger),353,363.0
KOULIKORO (Niger),354,351.0
KOULIKORO (Niger),355,346.5
KOULIKORO (Niger),356,340.0
KOULIKORO (Niger),357,331.0
KOULIKORO (Niger),358,324.5
KOULIKORO (Niger),359,317.5
KOULIKORO (Niger),360,311.0
KOULIKORO (Niger),361,301.0
KOULIKORO (Niger),362,294.5
KOULIKORO (Niger),363,288.0
KOULIKORO (Niger),364,282.0
KOULIKORO (Niger),365,272.5
KOULIKORO (Niger),366,268.5
KOUROUSSA (Niger),1,45.115
KOUROUSSA (Niger),2,44.185
KOUROUSSA (Niger),3,43.22
KOUROUSSA (Niger),4,42.37
KOUROUSSA (Niger),5,41.95
KOUROUSSA (Niger),6,40.935
KOUROUSSA (Niger),7,39.9
KOUROUSSA (Niger),8,39.08
KOUROUSSA (Niger),9,38.205
KOUROUSSA (Niger),10,37.33
KOUROUSSA (Niger),11,36.245
KOUROUSSA (Niger),12,35.2
KOUROUSSA (Niger),13,34.425
KOUROUSSA (Niger),14,33.19
KOUROUSSA (Niger),15,32.46
KOUROUSSA (Niger),16,31.28
KOUROUSSA (Niger),17,30.28
KOUROUSSA (Niger),18,29.59
KOUROUSSA (Niger),19,28.545
KOUROUSSA (Niger),20,27.73
KOUROUSSA (Niger),21,27.04
KOUROUSSA (Niger),22,26.41
KOUROUSSA (Niger),23,25.79
KOUROUSSA (Niger),24,25.15
KOUROUSSA (Niger),25,24.525
KOUROUSSA (Niger),26,23.93
KOUROUSSA (Niger),27,23.2
KOUROUSSA (Niger),28,22.47
KOUROUSSA (Niger),29,21.78
KOUROUSSA (Niger),30,21.17
KOUROUSSA (Niger),31,20.57
KOUROUSSA (Niger),32,19.97
KOUROUSSA (Niger),33,19.325
KOUROUSSA (Niger),34,18.985
KOUROUSSA (Niger),35,18.47
KOUROUSSA (Niger),36,18.005
KOUROUSSA (Niger),37,17.51
KOUROUSSA (Niger),38,17.055
KOUROUSSA (Niger),39,16.55
KOUROUSSA (Niger),40,16.065
KOUROUSSA (Niger),41,15.76
KOUROUSSA (Niger),42,15.165
KOUROUSSA (Niger),43,14.76
KOUROUSSA (Niger),44,14.4
KOUROUSSA (Niger),45,14.1
KOUROUSSA (Niger),46,13.71
KOUROUSSA (Niger),47,13.31
KOUROUSSA (Niger),48,12.92
KOUROUSSA (Niger),49,12.54
KOUROUSSA (Niger),50,12.48
KOUROUSSA (Niger),51,12.12
KOUROUSSA (Niger),52,11.8
KOUROUSSA (Niger),53,11.7
KOUROUSSA (Niger),54,11.47
KOUROUSSA (Niger),55,11.28
KOUROUSSA (Niger),56,10.925
KOUROUSSA (Niger),57,10.84
KOUROUSSA (Niger),58,10.5
KOUROUSSA (Niger),59,10.18
KOUROUSSA (Niger),60,10.004
KOUROUSSA (Niger),61,9.7795
KOUROUSSA (Niger),62,9.504
KOUROUSSA (Niger),63,9.378
KOUROUSSA (Niger),64,9.1795
KOUROUSSA (Niger),65,8.895
KOUROUSSA (Niger),66,8.718
KOUROUSSA (Niger),67,8.532
KOUROUSSA (Niger),68,8.253
KOUROUSSA (Niger),69,8.0635
KOUROUSSA (Niger),70,7.826
KOUROUSSA (Niger),71,7.6295
KOUROUSSA (Niger),72,7.471
KOUROUSSA (Niger),73,7.292
KOUROUSSA (Niger),74,7.0205
KOUROUSSA (Niger),75,6.8
KOUROUSSA (Niger),76,6.758
KOUROUSSA (Niger),77,6.5455
KOUROUSSA (Niger),78,6.459
KOUROUSSA (Niger),79,6.308
KOUROUSSA (Niger),80,6.142
KOUROUSSA (Niger),81,6.09
KOUROUSSA (Niger),82,5.976
KOUROUSSA (Niger),83,5.857
KOUROUSSA (Niger),84,5.753
KOUROUSSA (Niger),85,5.649
KOUROUSSA (Niger),86,5.616
KOUROUSSA (Niger),87,5.427
KOUROUSSA (Niger),88,5.4
KOUROUSSA (Niger),89,5.309
KOUROUSSA (Niger),90,5.2225
KOUROUSSA (Niger),91,5.206
KOUROUSSA (Niger),92,5.1665
KOUROUSSA (Niger),93,5.027
KOUROUSSA (Niger),94,5.012
KOUROUSSA (Niger),95,4.92
KOUROUSSA (Niger),96,4.819
KOUROUSSA (Niger),97,4.808
KOUROUSSA (Niger),98,4.64
KOUROUSSA (Niger),99,4.625
KOUROUSSA (Niger),100,4.532
KOUROUSSA (Niger),101,4.431
KOUROUSSA (Niger),102,4.343
KOUROUSSA (Niger),103,4.253
KOUROUSSA (Niger),104,4.238
KOUROUSSA (Niger),105,4.237
KOUROUSSA (Niger),106,4.1385
KOUROUSSA (Niger),107,4.054
KOUROUSSA (Niger),108,4.034
KOUROUSSA (Niger),109,4.0
KOUROUSSA (Niger),110,3.9315
KOUROUSSA (Niger),111,3.873
KOUROUSSA (Niger),112,3.85
KOUROUSSA (Niger),113,3.839
KOUROUSSA (Niger),114,3.747
KOUROUSSA (Niger),115,3.704
KOUROUSSA (Niger),116,3.702
KOUROUSSA (Niger),117,3.699
KOUROUSSA (Niger),118,3.68
KOUROUSSA (Niger),119,3.68
KOUROUSSA (Niger),120,3.665
KOUROUSSA (Niger),121,3.608
KOUROUSSA (Niger),122,3.6
KOUROUSSA (Niger),123,3.5965
KOUROUSSA (Niger),124,3.542
KOUROUSSA (Niger),125,3.542
KOUROUSSA (Niger),126,3.542
KOUROUSSA (Niger),127,3.5755
KOUROUSSA (Niger),128,3.605
KOUROUSSA (Niger),129,3.6175
KOUROUSSA (Niger),130,3.624
KOUROUSSA (Niger),131,3.68
KOUROUSSA (Niger),132,3.689
KOUROUSSA (Niger),133,3.7225
KOUROUSSA (Niger),134,3.773
KOUROUSSA (Niger),135,3.843
KOUROUSSA (Niger),136,3.856
KOUROUSSA (Niger),137,3.87
KOUROUSSA (Niger),138,4.0035
KOUROUSSA (Niger),139,4.046
KOUROUSSA (Niger),140,4.1185
KOUROUSSA (Niger),141,4.253
KOUROUSSA (Niger),142,4.414
KOUROUSSA (Niger),143,4.435
KOUROUSSA (Niger),144,4.6175
KOUROUSSA (Niger),145,4.706
KOUROUSSA (Niger),146,4.92
KOUROUSSA (Niger),147,5.034
KOUROUSSA (Niger),148,5.18
KOUROUSSA (Niger),149,5.382
KOUROUSSA (Niger),150,5.616
KOUROUSSA (Niger),151,5.999
KOUROUSSA (Niger),152,6.519
KOUROUSSA (Niger),153,7.011
KOUROUSSA (Niger),154,7.944
KOUROUSSA (Niger),155,8.578
KOUROUSSA (Niger),156,9.3345
KOUROUSSA (Niger),157,10.5
KOUROUSSA (Niger),158,11.31
KOUROUSSA (Niger),159,12.54
KOUROUSSA (Niger),160,13.52
KOUROUSSA (Niger),161,14.3
KOUROUSSA (Niger),162,15.065
KOUROUSSA (Niger),163,16.105
KOUROUSSA (Niger),164,18.03
KOUROUSSA (Niger),165,20.06
KOUROUSSA (Niger),166,21.83
KOUROUSSA (Niger),167,22.72
KOUROUSSA (Niger),168,24.105
KOUROUSSA (Niger),169,26.26
KOUROUSSA (Niger),170,27.625
KOUROUSSA (Niger),171,30.5
KOUROUSSA (Niger),172,31.99
KOUROUSSA (Niger),173,34.26
KOUROUSSA (Niger),174,37.69
KOUROUSSA (Niger),175,40.74
KOUROUSSA (Niger),176,43.63
KOUROUSSA (Niger),177,46.71
KOUROUSSA (Niger),178,50.22
KOUROUSSA (Niger),179,53.38
KOUROUSSA (Niger),180,56.77
KOUROUSSA (Niger),181,60.655
KOUROUSSA (Niger),182,64.99
KOUROUSSA (Niger),183,67.67
KOUROUSSA (Niger),184,71.055
KOUROUSSA (Niger),185,75.08
KOUROUSSA (Niger),186,78.77
KOUROUSSA (Niger),187,82.805
KOUROUSSA (Niger),188,84.67
KOUROUSSA (Niger),189,87.245
KOUROUSSA (Niger),190,90.465
